date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-01 00:00:00,29,24,0.0,10.2,6,31,10:50 AM,11:03 PM,07:28 AM,07:17 PM,24,28,28,25,16,35,92,2.5,1009,25,9,33,9,"5.4643,100.2427"
2009-01-01 03:00:00,29,24,0.0,10.2,6,31,10:50 AM,11:03 PM,07:28 AM,07:17 PM,23,27,27,25,18,33,91,0.0,1008,25,10,34,11,"5.4643,100.2427"
2009-01-01 06:00:00,29,24,0.0,10.2,6,31,10:50 AM,11:03 PM,07:28 AM,07:17 PM,23,27,27,24,29,88,90,0.0,1009,24,10,43,18,"5.4643,100.2427"
2009-01-01 09:00:00,29,24,0.0,10.2,6,31,10:50 AM,11:03 PM,07:28 AM,07:17 PM,23,30,30,27,13,46,79,0.0,1010,27,10,43,10,"5.4643,100.2427"
2009-01-01 12:00:00,29,24,0.0,10.2,6,31,10:50 AM,11:03 PM,07:28 AM,07:17 PM,24,33,33,29,11,78,76,0.7,1008,29,10,30,8,"5.4643,100.2427"
2009-01-01 15:00:00,29,24,0.0,10.2,6,31,10:50 AM,11:03 PM,07:28 AM,07:17 PM,24,31,31,27,8,38,84,3.2,1007,27,7,333,5,"5.4643,100.2427"
2009-01-01 18:00:00,29,24,0.0,10.2,6,31,10:50 AM,11:03 PM,07:28 AM,07:17 PM,24,28,28,25,25,47,91,5.0,1009,25,7,48,15,"5.4643,100.2427"
2009-01-01 21:00:00,29,24,0.0,10.2,6,31,10:50 AM,11:03 PM,07:28 AM,07:17 PM,23,28,28,25,16,86,92,0.5,1010,25,10,66,10,"5.4643,100.2427"
2009-01-02 00:00:00,26,24,0.0,7.4,6,38,11:30 AM,11:48 PM,07:29 AM,07:18 PM,23,27,27,24,16,92,92,1.4,1010,24,10,37,10,"5.4643,100.2427"
2009-01-02 03:00:00,26,24,0.0,7.4,6,38,11:30 AM,11:48 PM,07:29 AM,07:18 PM,23,26,26,24,21,62,92,3.5,1008,24,7,58,13,"5.4643,100.2427"
2009-01-02 06:00:00,26,24,0.0,7.4,6,38,11:30 AM,11:48 PM,07:29 AM,07:18 PM,23,27,27,24,18,82,91,7.5,1009,24,3,70,11,"5.4643,100.2427"
2009-01-02 09:00:00,26,24,0.0,7.4,6,38,11:30 AM,11:48 PM,07:29 AM,07:18 PM,24,29,29,26,15,66,88,4.1,1011,26,7,89,8,"5.4643,100.2427"
2009-01-02 12:00:00,26,24,0.0,7.4,6,38,11:30 AM,11:48 PM,07:29 AM,07:18 PM,23,29,29,26,3,58,85,7.2,1010,26,7,240,2,"5.4643,100.2427"
2009-01-02 15:00:00,26,24,0.0,7.4,6,38,11:30 AM,11:48 PM,07:29 AM,07:18 PM,23,28,28,25,2,72,86,0.6,1008,25,5,165,1,"5.4643,100.2427"
2009-01-02 18:00:00,26,24,0.0,7.4,6,38,11:30 AM,11:48 PM,07:29 AM,07:18 PM,23,27,27,24,15,66,89,1.8,1010,24,9,48,9,"5.4643,100.2427"
2009-01-02 21:00:00,26,24,0.0,7.4,6,38,11:30 AM,11:48 PM,07:29 AM,07:18 PM,24,29,29,25,18,67,92,1.4,1011,25,10,40,11,"5.4643,100.2427"
2009-01-03 00:00:00,25,24,0.0,5.9,5,45,12:09 PM,No moonset,07:29 AM,07:18 PM,24,28,28,25,17,100,91,3.0,1011,25,7,37,10,"5.4643,100.2427"
2009-01-03 03:00:00,25,24,0.0,5.9,5,45,12:09 PM,No moonset,07:29 AM,07:18 PM,23,27,27,25,19,79,92,3.3,1010,25,7,39,12,"5.4643,100.2427"
2009-01-03 06:00:00,25,24,0.0,5.9,5,45,12:09 PM,No moonset,07:29 AM,07:18 PM,23,27,27,25,17,63,92,6.1,1010,25,8,36,10,"5.4643,100.2427"
2009-01-03 09:00:00,25,24,0.0,5.9,5,45,12:09 PM,No moonset,07:29 AM,07:18 PM,24,28,28,25,19,60,91,1.4,1012,25,9,38,13,"5.4643,100.2427"
2009-01-03 12:00:00,25,24,0.0,5.9,5,45,12:09 PM,No moonset,07:29 AM,07:18 PM,23,27,27,25,14,100,90,4.6,1011,25,7,73,9,"5.4643,100.2427"
2009-01-03 15:00:00,25,24,0.0,5.9,5,45,12:09 PM,No moonset,07:29 AM,07:18 PM,23,27,27,24,10,100,91,3.2,1009,24,7,107,7,"5.4643,100.2427"
2009-01-03 18:00:00,25,24,0.0,5.9,5,45,12:09 PM,No moonset,07:29 AM,07:18 PM,22,26,26,24,19,100,92,5.8,1011,24,7,41,11,"5.4643,100.2427"
2009-01-03 21:00:00,25,24,0.0,5.9,5,45,12:09 PM,No moonset,07:29 AM,07:18 PM,23,28,28,25,25,100,93,3.8,1012,25,7,37,16,"5.4643,100.2427"
2009-01-04 00:00:00,25,23,0.0,5.9,5,52,12:51 PM,12:33 AM,07:30 AM,07:19 PM,23,27,27,24,10,100,93,7.3,1012,24,7,56,6,"5.4643,100.2427"
2009-01-04 03:00:00,25,23,0.0,5.9,5,52,12:51 PM,12:33 AM,07:30 AM,07:19 PM,23,27,27,24,15,100,94,2.2,1010,24,9,59,9,"5.4643,100.2427"
2009-01-04 06:00:00,25,23,0.0,5.9,5,52,12:51 PM,12:33 AM,07:30 AM,07:19 PM,23,27,27,24,14,80,93,4.8,1011,24,7,57,9,"5.4643,100.2427"
2009-01-04 09:00:00,25,23,0.0,5.9,5,52,12:51 PM,12:33 AM,07:30 AM,07:19 PM,24,28,28,25,15,76,92,1.3,1012,25,9,44,10,"5.4643,100.2427"
2009-01-04 12:00:00,25,23,0.0,5.9,5,52,12:51 PM,12:33 AM,07:30 AM,07:19 PM,22,26,26,24,9,100,93,4.4,1011,24,7,52,6,"5.4643,100.2427"
2009-01-04 15:00:00,25,23,0.0,5.9,5,52,12:51 PM,12:33 AM,07:30 AM,07:19 PM,22,26,26,23,16,87,93,4.6,1009,23,7,52,10,"5.4643,100.2427"
2009-01-04 18:00:00,25,23,0.0,5.9,5,52,12:51 PM,12:33 AM,07:30 AM,07:19 PM,22,26,26,24,5,100,92,0.0,1010,24,10,67,3,"5.4643,100.2427"
2009-01-04 21:00:00,25,23,0.0,5.9,5,52,12:51 PM,12:33 AM,07:30 AM,07:19 PM,23,27,27,24,16,60,92,0.6,1011,24,5,42,9,"5.4643,100.2427"
2009-01-05 00:00:00,28,24,0.0,8.8,7,60,01:36 PM,01:21 AM,07:30 AM,07:19 PM,22,26,26,24,17,52,92,0.0,1010,24,10,47,11,"5.4643,100.2427"
2009-01-05 03:00:00,28,24,0.0,8.8,7,60,01:36 PM,01:21 AM,07:30 AM,07:19 PM,23,26,26,24,22,36,92,0.1,1009,24,10,60,13,"5.4643,100.2427"
2009-01-05 06:00:00,28,24,0.0,8.8,7,60,01:36 PM,01:21 AM,07:30 AM,07:19 PM,22,26,26,24,28,75,91,0.2,1010,24,10,43,18,"5.4643,100.2427"
2009-01-05 09:00:00,28,24,0.0,8.8,7,60,01:36 PM,01:21 AM,07:30 AM,07:19 PM,23,29,29,26,17,35,82,0.0,1011,26,10,78,12,"5.4643,100.2427"
2009-01-05 12:00:00,28,24,0.0,8.8,7,60,01:36 PM,01:21 AM,07:30 AM,07:19 PM,22,31,31,28,9,29,69,0.3,1010,28,9,76,7,"5.4643,100.2427"
2009-01-05 15:00:00,28,24,0.0,8.8,7,60,01:36 PM,01:21 AM,07:30 AM,07:19 PM,23,30,30,27,3,66,82,3.9,1008,27,7,278,1,"5.4643,100.2427"
2009-01-05 18:00:00,28,24,0.0,8.8,7,60,01:36 PM,01:21 AM,07:30 AM,07:19 PM,23,27,27,24,14,67,89,7.5,1010,24,7,19,8,"5.4643,100.2427"
2009-01-05 21:00:00,28,24,0.0,8.8,7,60,01:36 PM,01:21 AM,07:30 AM,07:19 PM,24,28,28,25,16,75,91,1.0,1011,25,10,43,9,"5.4643,100.2427"
2009-01-06 00:00:00,30,24,0.0,11.6,6,67,02:25 PM,02:12 AM,07:30 AM,07:20 PM,23,27,27,25,18,56,90,1.1,1011,25,10,40,10,"5.4643,100.2427"
2009-01-06 03:00:00,30,24,0.0,11.6,6,67,02:25 PM,02:12 AM,07:30 AM,07:20 PM,23,27,27,24,17,57,90,0.0,1010,24,10,53,10,"5.4643,100.2427"
2009-01-06 06:00:00,30,24,0.0,11.6,6,67,02:25 PM,02:12 AM,07:30 AM,07:20 PM,22,26,26,24,18,35,89,0.0,1010,24,10,50,11,"5.4643,100.2427"
2009-01-06 09:00:00,30,24,0.0,11.6,6,67,02:25 PM,02:12 AM,07:30 AM,07:20 PM,22,31,31,28,10,18,73,0.0,1011,28,10,61,8,"5.4643,100.2427"
2009-01-06 12:00:00,30,24,0.0,11.6,6,67,02:25 PM,02:12 AM,07:30 AM,07:20 PM,23,35,35,30,3,25,65,0.0,1010,30,10,205,3,"5.4643,100.2427"
2009-01-06 15:00:00,30,24,0.0,11.6,6,67,02:25 PM,02:12 AM,07:30 AM,07:20 PM,24,32,32,28,6,27,81,1.7,1009,28,9,225,4,"5.4643,100.2427"
2009-01-06 18:00:00,30,24,0.0,11.6,6,67,02:25 PM,02:12 AM,07:30 AM,07:20 PM,23,27,27,25,4,35,87,3.5,1010,25,7,98,2,"5.4643,100.2427"
2009-01-06 21:00:00,30,24,0.0,11.6,6,67,02:25 PM,02:12 AM,07:30 AM,07:20 PM,24,29,29,26,13,21,89,0.8,1012,26,9,51,7,"5.4643,100.2427"
2009-01-07 00:00:00,31,24,0.0,11.6,6,74,03:21 PM,03:09 AM,07:31 AM,07:20 PM,24,28,28,25,14,15,91,0.8,1012,25,9,48,8,"5.4643,100.2427"
2009-01-07 03:00:00,31,24,0.0,11.6,6,74,03:21 PM,03:09 AM,07:31 AM,07:20 PM,23,27,27,24,19,15,91,0.0,1011,24,10,53,12,"5.4643,100.2427"
2009-01-07 06:00:00,31,24,0.0,11.6,6,74,03:21 PM,03:09 AM,07:31 AM,07:20 PM,22,26,26,24,22,29,90,0.0,1012,24,10,47,13,"5.4643,100.2427"
2009-01-07 09:00:00,31,24,0.0,11.6,6,74,03:21 PM,03:09 AM,07:31 AM,07:20 PM,22,30,30,28,14,24,72,0.0,1013,28,10,63,11,"5.4643,100.2427"
2009-01-07 12:00:00,31,24,0.0,11.6,6,74,03:21 PM,03:09 AM,07:31 AM,07:20 PM,23,35,35,31,13,21,63,0.1,1011,31,10,39,10,"5.4643,100.2427"
2009-01-07 15:00:00,31,24,0.0,11.6,6,74,03:21 PM,03:09 AM,07:31 AM,07:20 PM,24,33,33,29,9,44,77,0.7,1009,29,9,350,6,"5.4643,100.2427"
2009-01-07 18:00:00,31,24,0.0,11.6,6,74,03:21 PM,03:09 AM,07:31 AM,07:20 PM,23,28,28,26,10,48,85,3.0,1011,26,7,81,5,"5.4643,100.2427"
2009-01-07 21:00:00,31,24,0.0,11.6,6,74,03:21 PM,03:09 AM,07:31 AM,07:20 PM,24,29,29,26,18,35,89,0.9,1013,26,9,60,10,"5.4643,100.2427"
2009-01-08 00:00:00,30,24,0.0,11.6,6,82,04:21 PM,04:10 AM,07:31 AM,07:21 PM,23,28,28,25,22,43,90,1.3,1013,25,10,41,13,"5.4643,100.2427"
2009-01-08 03:00:00,30,24,0.0,11.6,6,82,04:21 PM,04:10 AM,07:31 AM,07:21 PM,22,26,26,24,20,36,89,0.0,1012,24,10,57,12,"5.4643,100.2427"
2009-01-08 06:00:00,30,24,0.0,11.6,6,82,04:21 PM,04:10 AM,07:31 AM,07:21 PM,22,26,26,24,26,26,87,0.0,1013,24,10,40,16,"5.4643,100.2427"
2009-01-08 09:00:00,30,24,0.0,11.6,6,82,04:21 PM,04:10 AM,07:31 AM,07:21 PM,22,30,30,28,14,23,72,0.0,1013,28,10,38,11,"5.4643,100.2427"
2009-01-08 12:00:00,30,24,0.0,11.6,6,82,04:21 PM,04:10 AM,07:31 AM,07:21 PM,22,33,33,30,9,16,64,0.0,1012,30,10,34,7,"5.4643,100.2427"
2009-01-08 15:00:00,30,24,0.0,11.6,6,82,04:21 PM,04:10 AM,07:31 AM,07:21 PM,24,31,31,27,21,22,83,1.7,1011,27,9,6,13,"5.4643,100.2427"
2009-01-08 18:00:00,30,24,0.0,11.6,6,82,04:21 PM,04:10 AM,07:31 AM,07:21 PM,23,28,28,25,27,31,86,3.4,1013,25,7,12,16,"5.4643,100.2427"
2009-01-08 21:00:00,30,24,0.0,11.6,6,82,04:21 PM,04:10 AM,07:31 AM,07:21 PM,23,28,28,26,27,27,86,0.6,1014,26,9,24,17,"5.4643,100.2427"
2009-01-09 00:00:00,28,24,0.0,11.6,6,89,05:28 PM,05:16 AM,07:32 AM,07:21 PM,22,27,27,25,23,34,86,0.6,1014,25,9,46,14,"5.4643,100.2427"
2009-01-09 03:00:00,28,24,0.0,11.6,6,89,05:28 PM,05:16 AM,07:32 AM,07:21 PM,22,27,27,24,18,63,87,0.0,1012,24,10,44,11,"5.4643,100.2427"
2009-01-09 06:00:00,28,24,0.0,11.6,6,89,05:28 PM,05:16 AM,07:32 AM,07:21 PM,22,27,27,24,30,39,86,0.0,1013,24,10,39,20,"5.4643,100.2427"
2009-01-09 09:00:00,28,24,0.0,11.6,6,89,05:28 PM,05:16 AM,07:32 AM,07:21 PM,21,29,29,27,21,22,72,0.0,1014,27,10,47,15,"5.4643,100.2427"
2009-01-09 12:00:00,28,24,0.0,11.6,6,89,05:28 PM,05:16 AM,07:32 AM,07:21 PM,20,30,30,28,29,12,63,0.0,1013,28,10,34,21,"5.4643,100.2427"
2009-01-09 15:00:00,28,24,0.0,11.6,6,89,05:28 PM,05:16 AM,07:32 AM,07:21 PM,21,30,30,27,25,10,68,0.0,1011,27,10,30,17,"5.4643,100.2427"
2009-01-09 18:00:00,28,24,0.0,11.6,6,89,05:28 PM,05:16 AM,07:32 AM,07:21 PM,20,27,27,25,20,12,77,0.0,1012,25,10,1,12,"5.4643,100.2427"
2009-01-09 21:00:00,28,24,0.0,11.6,6,89,05:28 PM,05:16 AM,07:32 AM,07:21 PM,21,27,27,25,28,13,81,0.0,1013,25,10,37,19,"5.4643,100.2427"
2009-01-10 00:00:00,28,24,0.0,11.6,7,96,06:34 PM,06:23 AM,07:32 AM,07:22 PM,21,26,26,24,29,29,83,0.0,1014,24,10,40,19,"5.4643,100.2427"
2009-01-10 03:00:00,28,24,0.0,11.6,7,96,06:34 PM,06:23 AM,07:32 AM,07:22 PM,21,26,26,24,28,45,79,0.0,1012,24,10,42,19,"5.4643,100.2427"
2009-01-10 06:00:00,28,24,0.0,11.6,7,96,06:34 PM,06:23 AM,07:32 AM,07:22 PM,20,26,26,24,29,72,75,0.0,1014,24,10,33,19,"5.4643,100.2427"
2009-01-10 09:00:00,28,24,0.0,11.6,7,96,06:34 PM,06:23 AM,07:32 AM,07:22 PM,20,28,28,26,22,45,71,0.0,1014,26,10,47,16,"5.4643,100.2427"
2009-01-10 12:00:00,28,24,0.0,11.6,7,96,06:34 PM,06:23 AM,07:32 AM,07:22 PM,20,30,30,28,17,40,61,0.0,1013,28,10,37,13,"5.4643,100.2427"
2009-01-10 15:00:00,28,24,0.0,11.6,7,96,06:34 PM,06:23 AM,07:32 AM,07:22 PM,21,29,29,27,28,34,68,0.0,1011,27,10,26,18,"5.4643,100.2427"
2009-01-10 18:00:00,28,24,0.0,11.6,7,96,06:34 PM,06:23 AM,07:32 AM,07:22 PM,20,26,26,24,22,46,78,0.0,1012,24,10,7,14,"5.4643,100.2427"
2009-01-10 21:00:00,28,24,0.0,11.6,7,96,06:34 PM,06:23 AM,07:32 AM,07:22 PM,21,27,27,24,25,50,83,0.0,1013,24,10,32,17,"5.4643,100.2427"
2009-01-11 00:00:00,29,23,0.0,11.6,7,100,07:40 PM,07:27 AM,07:32 AM,07:22 PM,21,26,26,24,16,60,85,0.0,1013,24,10,37,10,"5.4643,100.2427"
2009-01-11 03:00:00,29,23,0.0,11.6,7,100,07:40 PM,07:27 AM,07:32 AM,07:22 PM,21,25,25,23,22,79,87,0.0,1012,23,10,40,15,"5.4643,100.2427"
2009-01-11 06:00:00,29,23,0.0,11.6,7,100,07:40 PM,07:27 AM,07:32 AM,07:22 PM,21,25,25,23,22,19,87,0.0,1013,23,10,45,15,"5.4643,100.2427"
2009-01-11 09:00:00,29,23,0.0,11.6,7,100,07:40 PM,07:27 AM,07:32 AM,07:22 PM,21,27,27,26,16,13,74,0.0,1014,26,10,63,13,"5.4643,100.2427"
2009-01-11 12:00:00,29,23,0.0,11.6,7,100,07:40 PM,07:27 AM,07:32 AM,07:22 PM,19,30,30,29,12,17,54,0.0,1012,29,10,25,10,"5.4643,100.2427"
2009-01-11 15:00:00,29,23,0.0,11.6,7,100,07:40 PM,07:27 AM,07:32 AM,07:22 PM,19,30,30,28,13,15,55,0.0,1010,28,10,311,9,"5.4643,100.2427"
2009-01-11 18:00:00,29,23,0.0,11.6,7,100,07:40 PM,07:27 AM,07:32 AM,07:22 PM,20,27,27,26,19,7,71,0.0,1012,26,10,14,10,"5.4643,100.2427"
2009-01-11 21:00:00,29,23,0.0,11.6,7,100,07:40 PM,07:27 AM,07:32 AM,07:22 PM,22,27,27,25,28,9,82,0.0,1014,25,10,39,19,"5.4643,100.2427"
2009-01-12 00:00:00,29,23,0.0,11.6,7,89,08:41 PM,08:26 AM,07:33 AM,07:23 PM,22,26,26,24,23,10,86,0.0,1014,24,10,44,16,"5.4643,100.2427"
2009-01-12 03:00:00,29,23,0.0,11.6,7,89,08:41 PM,08:26 AM,07:33 AM,07:23 PM,21,26,26,24,26,7,86,0.0,1013,24,10,41,18,"5.4643,100.2427"
2009-01-12 06:00:00,29,23,0.0,11.6,7,89,08:41 PM,08:26 AM,07:33 AM,07:23 PM,21,25,25,23,30,17,85,0.0,1013,23,10,37,20,"5.4643,100.2427"
2009-01-12 09:00:00,29,23,0.0,11.6,7,89,08:41 PM,08:26 AM,07:33 AM,07:23 PM,22,29,29,27,20,18,73,0.0,1014,27,10,38,16,"5.4643,100.2427"
2009-01-12 12:00:00,29,23,0.0,11.6,7,89,08:41 PM,08:26 AM,07:33 AM,07:23 PM,21,31,31,29,12,26,61,0.0,1013,29,10,36,10,"5.4643,100.2427"
2009-01-12 15:00:00,29,23,0.0,11.6,7,89,08:41 PM,08:26 AM,07:33 AM,07:23 PM,22,31,31,28,11,56,72,0.3,1012,28,10,8,8,"5.4643,100.2427"
2009-01-12 18:00:00,29,23,0.0,11.6,7,89,08:41 PM,08:26 AM,07:33 AM,07:23 PM,22,26,26,24,19,57,85,0.0,1014,24,10,54,11,"5.4643,100.2427"
2009-01-12 21:00:00,29,23,0.0,11.6,7,89,08:41 PM,08:26 AM,07:33 AM,07:23 PM,22,26,26,24,29,60,85,0.5,1016,24,10,46,19,"5.4643,100.2427"
2009-01-13 00:00:00,29,24,0.0,11.6,6,82,09:38 PM,09:20 AM,07:33 AM,07:23 PM,22,26,26,24,18,47,85,0.2,1015,24,9,46,12,"5.4643,100.2427"
2009-01-13 03:00:00,29,24,0.0,11.6,6,82,09:38 PM,09:20 AM,07:33 AM,07:23 PM,21,26,26,24,23,42,85,0.1,1014,24,10,51,15,"5.4643,100.2427"
2009-01-13 06:00:00,29,24,0.0,11.6,6,82,09:38 PM,09:20 AM,07:33 AM,07:23 PM,21,26,26,24,26,76,82,0.1,1015,24,10,44,18,"5.4643,100.2427"
2009-01-13 09:00:00,29,24,0.0,11.6,6,82,09:38 PM,09:20 AM,07:33 AM,07:23 PM,21,29,29,27,18,27,71,0.0,1015,27,10,61,14,"5.4643,100.2427"
2009-01-13 12:00:00,29,24,0.0,11.6,6,82,09:38 PM,09:20 AM,07:33 AM,07:23 PM,21,32,32,29,10,25,61,0.0,1014,29,10,53,8,"5.4643,100.2427"
2009-01-13 15:00:00,29,24,0.0,11.6,6,82,09:38 PM,09:20 AM,07:33 AM,07:23 PM,23,29,29,26,21,47,83,3.9,1012,26,7,36,12,"5.4643,100.2427"
2009-01-13 18:00:00,29,24,0.0,11.6,6,82,09:38 PM,09:20 AM,07:33 AM,07:23 PM,22,26,26,24,12,52,88,7.8,1015,24,3,68,6,"5.4643,100.2427"
2009-01-13 21:00:00,29,24,0.0,11.6,6,82,09:38 PM,09:20 AM,07:33 AM,07:23 PM,23,27,27,25,20,42,91,1.2,1015,25,10,41,12,"5.4643,100.2427"
2009-01-14 00:00:00,26,24,0.0,10.2,6,75,10:29 PM,10:09 AM,07:33 AM,07:23 PM,23,27,27,24,22,46,91,2.3,1015,24,10,38,13,"5.4643,100.2427"
2009-01-14 03:00:00,26,24,0.0,10.2,6,75,10:29 PM,10:09 AM,07:33 AM,07:23 PM,22,26,26,24,22,59,90,0.9,1014,24,10,48,14,"5.4643,100.2427"
2009-01-14 06:00:00,26,24,0.0,10.2,6,75,10:29 PM,10:09 AM,07:33 AM,07:23 PM,22,27,27,24,25,41,87,2.2,1015,24,10,44,16,"5.4643,100.2427"
2009-01-14 09:00:00,26,24,0.0,10.2,6,75,10:29 PM,10:09 AM,07:33 AM,07:23 PM,22,29,29,26,23,48,78,1.5,1016,26,10,53,17,"5.4643,100.2427"
2009-01-14 12:00:00,26,24,0.0,10.2,6,75,10:29 PM,10:09 AM,07:33 AM,07:23 PM,22,28,28,26,26,58,75,2.8,1014,26,7,47,20,"5.4643,100.2427"
2009-01-14 15:00:00,26,24,0.0,10.2,6,75,10:29 PM,10:09 AM,07:33 AM,07:23 PM,21,27,27,25,31,67,80,0.7,1014,25,10,43,21,"5.4643,100.2427"
2009-01-14 18:00:00,26,24,0.0,10.2,6,75,10:29 PM,10:09 AM,07:33 AM,07:23 PM,21,26,26,24,32,55,83,0.9,1014,24,10,39,21,"5.4643,100.2427"
2009-01-14 21:00:00,26,24,0.0,10.2,6,75,10:29 PM,10:09 AM,07:33 AM,07:23 PM,21,27,27,25,39,95,82,0.3,1016,25,2,41,26,"5.4643,100.2427"
2009-01-15 00:00:00,28,24,0.0,11.6,6,68,11:19 PM,10:54 AM,07:34 AM,07:24 PM,21,26,26,25,31,31,80,0.3,1015,25,9,50,21,"5.4643,100.2427"
2009-01-15 03:00:00,28,24,0.0,11.6,6,68,11:19 PM,10:54 AM,07:34 AM,07:24 PM,21,26,26,24,26,53,85,0.0,1014,24,10,49,18,"5.4643,100.2427"
2009-01-15 06:00:00,28,24,0.0,11.6,6,68,11:19 PM,10:54 AM,07:34 AM,07:24 PM,21,26,26,24,40,33,83,0.0,1014,24,10,43,28,"5.4643,100.2427"
2009-01-15 09:00:00,28,24,0.0,11.6,6,68,11:19 PM,10:54 AM,07:34 AM,07:24 PM,20,26,26,24,27,46,79,0.0,1016,24,10,56,19,"5.4643,100.2427"
2009-01-15 12:00:00,28,24,0.0,11.6,6,68,11:19 PM,10:54 AM,07:34 AM,07:24 PM,19,29,29,27,22,45,62,0.0,1014,27,10,47,17,"5.4643,100.2427"
2009-01-15 15:00:00,28,24,0.0,11.6,6,68,11:19 PM,10:54 AM,07:34 AM,07:24 PM,21,31,31,28,16,46,65,0.0,1012,28,10,31,11,"5.4643,100.2427"
2009-01-15 18:00:00,28,24,0.0,11.6,6,68,11:19 PM,10:54 AM,07:34 AM,07:24 PM,21,27,27,25,35,52,76,0.1,1013,25,10,29,22,"5.4643,100.2427"
2009-01-15 21:00:00,28,24,0.0,11.6,6,68,11:19 PM,10:54 AM,07:34 AM,07:24 PM,21,27,27,24,31,26,82,0.0,1015,24,10,39,21,"5.4643,100.2427"
2009-01-16 00:00:00,29,23,0.0,10.2,7,60,No moonrise,11:38 AM,07:34 AM,07:24 PM,21,26,26,24,25,18,85,0.1,1015,24,10,29,17,"5.4643,100.2427"
2009-01-16 03:00:00,29,23,0.0,10.2,7,60,No moonrise,11:38 AM,07:34 AM,07:24 PM,21,26,26,23,23,14,86,0.0,1013,23,10,47,16,"5.4643,100.2427"
2009-01-16 06:00:00,29,23,0.0,10.2,7,60,No moonrise,11:38 AM,07:34 AM,07:24 PM,21,25,25,23,26,19,86,0.0,1014,23,10,45,18,"5.4643,100.2427"
2009-01-16 09:00:00,29,23,0.0,10.2,7,60,No moonrise,11:38 AM,07:34 AM,07:24 PM,21,28,28,26,20,26,73,0.0,1015,26,10,55,15,"5.4643,100.2427"
2009-01-16 12:00:00,29,23,0.0,10.2,7,60,No moonrise,11:38 AM,07:34 AM,07:24 PM,20,31,31,29,12,46,60,0.0,1013,29,10,51,10,"5.4643,100.2427"
2009-01-16 15:00:00,29,23,0.0,10.2,7,60,No moonrise,11:38 AM,07:34 AM,07:24 PM,22,29,29,27,10,50,75,0.2,1012,27,10,6,5,"5.4643,100.2427"
2009-01-16 18:00:00,29,23,0.0,10.2,7,60,No moonrise,11:38 AM,07:34 AM,07:24 PM,21,28,28,26,17,91,74,0.2,1012,26,10,86,10,"5.4643,100.2427"
2009-01-16 21:00:00,29,23,0.0,10.2,7,60,No moonrise,11:38 AM,07:34 AM,07:24 PM,22,28,28,26,21,62,79,0.0,1015,26,10,49,14,"5.4643,100.2427"
2009-01-17 00:00:00,30,23,0.0,11.6,7,53,12:06 AM,12:20 PM,07:34 AM,07:25 PM,22,27,27,25,23,22,84,0.1,1014,25,10,40,16,"5.4643,100.2427"
2009-01-17 03:00:00,30,23,0.0,11.6,7,53,12:06 AM,12:20 PM,07:34 AM,07:25 PM,21,26,26,24,23,46,86,0.0,1013,24,10,62,15,"5.4643,100.2427"
2009-01-17 06:00:00,30,23,0.0,11.6,7,53,12:06 AM,12:20 PM,07:34 AM,07:25 PM,21,26,26,23,19,17,87,0.0,1013,23,10,47,13,"5.4643,100.2427"
2009-01-17 09:00:00,30,23,0.0,11.6,7,53,12:06 AM,12:20 PM,07:34 AM,07:25 PM,21,30,30,27,12,22,71,0.0,1014,27,10,49,9,"5.4643,100.2427"
2009-01-17 12:00:00,30,23,0.0,11.6,7,53,12:06 AM,12:20 PM,07:34 AM,07:25 PM,22,34,34,30,1,32,61,0.0,1012,30,10,235,1,"5.4643,100.2427"
2009-01-17 15:00:00,30,23,0.0,11.6,7,53,12:06 AM,12:20 PM,07:34 AM,07:25 PM,22,31,31,28,12,25,72,0.3,1010,28,9,267,9,"5.4643,100.2427"
2009-01-17 18:00:00,30,23,0.0,11.6,7,53,12:06 AM,12:20 PM,07:34 AM,07:25 PM,22,28,28,25,10,45,84,1.1,1011,25,10,15,6,"5.4643,100.2427"
2009-01-17 21:00:00,30,23,0.0,11.6,7,53,12:06 AM,12:20 PM,07:34 AM,07:25 PM,23,28,28,25,21,32,89,0.4,1013,25,9,38,13,"5.4643,100.2427"
2009-01-18 00:00:00,30,24,0.0,11.6,6,46,12:53 AM,01:03 PM,07:34 AM,07:25 PM,23,27,27,25,14,30,91,0.4,1013,25,9,65,9,"5.4643,100.2427"
2009-01-18 03:00:00,30,24,0.0,11.6,6,46,12:53 AM,01:03 PM,07:34 AM,07:25 PM,22,26,26,24,22,35,92,0.0,1011,24,10,50,14,"5.4643,100.2427"
2009-01-18 06:00:00,30,24,0.0,11.6,6,46,12:53 AM,01:03 PM,07:34 AM,07:25 PM,22,26,26,24,17,37,91,0.0,1012,24,10,43,12,"5.4643,100.2427"
2009-01-18 09:00:00,30,24,0.0,11.6,6,46,12:53 AM,01:03 PM,07:34 AM,07:25 PM,22,29,29,27,12,24,73,0.0,1013,27,10,58,9,"5.4643,100.2427"
2009-01-18 12:00:00,30,24,0.0,11.6,6,46,12:53 AM,01:03 PM,07:34 AM,07:25 PM,21,33,33,30,3,22,57,0.0,1012,30,10,238,3,"5.4643,100.2427"
